Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1973","1973","100 g/ha","36810"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1974","1974","100 g/ha","30000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1975","1975","100 g/ha","37066"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1976","1976","100 g/ha","33361"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1977","1977","100 g/ha","22500"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1978","1978","100 g/ha","19412"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1979","1979","100 g/ha","34831"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1980","1980","100 g/ha","31981"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1981","1981","100 g/ha","42992"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1982","1982","100 g/ha","50000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1983","1983","100 g/ha","53659"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1984","1984","100 g/ha","43927"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1985","1985","100 g/ha","50000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1986","1986","100 g/ha","50000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1987","1987","100 g/ha","46856"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1988","1988","100 g/ha","41659"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1989","1989","100 g/ha","40342"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1990","1990","100 g/ha","33307"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1991","1991","100 g/ha","28127"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1992","1992","100 g/ha","39870"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1993","1993","100 g/ha","32860"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1994","1994","100 g/ha","27399"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1995","1995","100 g/ha","39360"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1996","1996","100 g/ha","38306"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1997","1997","100 g/ha","37189"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1998","1998","100 g/ha","40598"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1999","1999","100 g/ha","39680"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2000","2000","100 g/ha","42373"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2001","2001","100 g/ha","45266"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2002","2002","100 g/ha","45602"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2003","2003","100 g/ha","37441"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2004","2004","100 g/ha","46995"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2005","2005","100 g/ha","38919"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2006","2006","100 g/ha","44809"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2007","2007","100 g/ha","47221"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2008","2008","100 g/ha","47631"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2009","2009","100 g/ha","39894"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2010","2010","100 g/ha","52310"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2011","2011","100 g/ha","50958"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2012","2012","100 g/ha","49788"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2013","2013","100 g/ha","49522"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2014","2014","100 g/ha","51348"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2015","2015","100 g/ha","50509"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2016","2016","100 g/ha","47597"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2017","2017","100 g/ha","51017"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2018","2018","100 g/ha","52097"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2019","2019","100 g/ha","35000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2020","2020","100 g/ha","42838"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","2021","2021","100 g/ha","55636"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1968","1968","100 g/ha","38065"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1969","1969","100 g/ha","40448"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1970","1970","100 g/ha","34449"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1971","1971","100 g/ha","57660"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1972","1972","100 g/ha","43688"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1973","1973","100 g/ha","44150"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1974","1974","100 g/ha","39064"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1975","1975","100 g/ha","20328"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1976","1976","100 g/ha","45146"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1977","1977","100 g/ha","59783"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1978","1978","100 g/ha","54722"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1979","1979","100 g/ha","54286"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1980","1980","100 g/ha","42973"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1981","1981","100 g/ha","52917"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1982","1982","100 g/ha","33333"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1983","1983","100 g/ha","60417"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1984","1984","100 g/ha","56122"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1985","1985","100 g/ha","45000"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1986","1986","100 g/ha","54688"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1987","1987","100 g/ha","28571"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1988","1988","100 g/ha","40000"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1989","1989","100 g/ha","40000"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1990","1990","100 g/ha","63333"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1991","1991","100 g/ha","50000"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","1992","1992","100 g/ha","50000"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2011","2011","100 g/ha","26333"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2012","2012","100 g/ha","26893"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2013","2013","100 g/ha","21250"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2014","2014","100 g/ha","28786"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2015","2015","100 g/ha","19324"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2016","2016","100 g/ha","21863"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2017","2017","100 g/ha","28571"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2018","2018","100 g/ha","14615"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0113","Rice","2019","2019","100 g/ha","35000"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1961","1961","100 g/ha","22751"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1962","1962","100 g/ha","21581"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1963","1963","100 g/ha","21993"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1964","1964","100 g/ha","20697"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1965","1965","100 g/ha","27344"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1966","1966","100 g/ha","24386"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1967","1967","100 g/ha","24821"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1968","1968","100 g/ha","25034"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1969","1969","100 g/ha","25816"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1970","1970","100 g/ha","27031"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1971","1971","100 g/ha","24039"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1972","1972","100 g/ha","25822"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1973","1973","100 g/ha","29958"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1974","1974","100 g/ha","28425"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1975","1975","100 g/ha","27921"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1976","1976","100 g/ha","29072"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1977","1977","100 g/ha","31438"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1978","1978","100 g/ha","33119"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1979","1979","100 g/ha","32652"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1980","1980","100 g/ha","34937"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1981","1981","100 g/ha","40597"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1982","1982","100 g/ha","32890"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1983","1983","100 g/ha","31580"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1984","1984","100 g/ha","38693"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1985","1985","100 g/ha","37305"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1986","1986","100 g/ha","34595"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1987","1987","100 g/ha","38175"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1988","1988","100 g/ha","36042"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1989","1989","100 g/ha","34803"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1990","1990","100 g/ha","37418"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1991","1991","100 g/ha","40954"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1992","1992","100 g/ha","43577"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1993","1993","100 g/ha","48725"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1994","1994","100 g/ha","42555"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1995","1995","100 g/ha","46792"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1996","1996","100 g/ha","45412"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1997","1997","100 g/ha","41365"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1998","1998","100 g/ha","45108"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","1999","1999","100 g/ha","47762"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","2000","2000","100 g/ha","41805"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0113","Rice","2001","2001","100 g/ha","42576"
